时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
05:13.2,87,0,0,600,589,0
05:13.2,87,0,0,598,591,0
05:13.2,87,0,0,598,591,0
05:13.2,87,0,0,598,592,0
05:13.3,87,0,0,598,592,0
05:13.3,88,0,0,598,591,0
05:13.3,88,0,0,598,591,0
05:13.3,88,0,0,598,590,0
05:13.3,88,0,0,598,590,0
05:13.3,88,0,0,598,591,0
05:13.3,88,0,0,598,591,0
05:13.3,87,0,0,598,592,0
05:13.3,87,0,0,598,592,0
05:13.3,87,0,0,596,591,0
05:13.4,87,0,0,596,591,0
05:13.4,88,0,0,596,590,0
05:13.4,88,0,0,596,590,0
05:13.4,88,0,0,598,590,0
05:13.4,88,0,0,598,590,0
05:13.4,88,0,0,598,589,0
05:13.4,88,0,0,598,589,0
05:13.4,88,0,0,598,588,0
05:13.4,87,0,0,596,588,0
05:13.5,87,0,0,596,588,0
05:13.5,87,0,0,596,589,0
05:13.5,87,0,0,596,589,0
05:13.5,87,0,0,595,589,0
05:13.5,87,0,0,595,589,0
05:13.5,87,0,0,595,589,0
05:13.5,87,0,0,595,589,0
05:13.5,87,0,0,598,590,0
05:13.5,87,0,0,598,590,0
05:13.5,87,0,0,598,591,0
05:13.6,87,0,0,598,591,0
05:13.6,87,0,0,600,591,0
05:13.6,87,0,0,600,591,0
05:13.6,87,0,0,601,590,0
05:13.6,87,0,0,601,590,0
05:13.6,87,0,0,601,590,0
05:13.6,87,0,0,601,590,0
05:13.6,87,0,0,600,592,0
05:13.6,87,0,0,600,592,0
05:13.6,88,0,0,598,592,0
05:13.7,88,0,0,598,592,0
05:13.7,88,0,0,598,591,0
05:13.7,88,0,0,598,591,0
05:13.7,87,0,0,598,591,0
05:13.7,87,0,0,598,591,0
05:13.7,87,0,0,600,590,0
05:13.7,87,0,0,600,590,0
05:13.7,87,0,0,600,590,0
05:13.7,87,0,0,600,590,0
05:13.7,87,0,0,596,589,0
05:13.8,87,0,0,596,589,0
05:13.8,88,0,0,596,589,0
05:13.8,88,0,0,596,589,0
05:13.8,87,0,0,598,590,0
05:13.8,87,0,0,598,590,0
05:13.8,87,0,0,600,590,0
05:13.8,87,0,0,600,590,0
05:13.8,87,0,0,600,590,0
05:13.8,87,0,0,600,590,0
05:13.8,87,0,0,598,590,0
05:13.9,87,0,0,598,590,0
05:13.9,87,0,0,598,592,0
05:13.9,87,0,0,598,592,0
05:13.9,87,0,0,598,592,0
05:13.9,87,0,0,598,592,0
05:13.9,87,0,0,598,591,0
05:13.9,87,0,0,598,591,0
05:13.9,87,0,0,598,592,0
05:13.9,87,0,0,598,592,0
05:14.0,87,0,0,598,592,0
05:14.0,87,0,0,598,590,0
05:14.0,87,0,0,598,590,0
05:14.0,87,0,0,600,590,0
05:14.0,87,0,0,600,590,0
05:14.0,87,0,0,600,590,0
05:14.0,87,0,0,600,590,0
05:14.0,87,0,0,600,591,0
05:14.0,87,0,0,600,591,0
05:14.0,87,0,0,598,591,0
05:14.1,87,0,0,598,591,0
05:14.1,87,0,0,598,590,0
05:14.1,87,0,0,598,590,0
05:14.1,87,0,0,598,590,0
05:14.1,87,0,0,598,590,0
05:14.1,87,0,0,600,590,0
05:14.1,87,0,0,600,590,0
05:14.1,87,0,0,600,590,0
05:14.1,87,0,0,600,590,0
05:14.1,87,0,0,596,589,0
05:14.2,87,0,0,596,589,0
05:14.2,87,0,0,596,589,0
05:14.2,87,0,0,596,589,0
05:14.2,87,0,0,598,590,0
05:14.2,87,0,0,598,590,0
05:14.2,87,0,0,598,589,0
05:14.2,87,0,0,598,589,0
05:14.2,87,0,0,598,590,0
05:14.2,87,0,0,598,590,0
05:14.2,87,0,0,598,592,0
05:14.3,87,0,0,598,592,0
05:14.3,87,0,0,596,592,0
05:14.3,87,0,0,596,592,0
05:14.3,87,0,0,600,591,0
05:14.3,87,0,0,600,591,0
05:14.3,88,0,0,601,590,0
05:14.3,88,0,0,601,590,0
05:14.3,88,0,0,600,591,0
05:14.3,88,0,0,600,591,0
05:14.3,88,0,0,598,590,0
05:14.4,88,0,0,598,590,0
05:14.4,87,0,0,598,588,0
05:14.4,87,0,0,598,588,0
05:14.4,87,0,0,598,589,0
05:14.4,87,0,0,598,589,0
05:14.4,87,0,0,598,590,0
05:14.4,87,0,0,598,590,0
05:14.4,87,0,0,598,591,0
05:14.4,87,0,0,598,591,0
05:14.5,87,0,0,598,590,0
05:14.5,87,0,0,598,588,0
05:14.5,87,0,0,598,588,0
05:14.5,87,0,0,600,588,0
05:14.5,87,0,0,600,588,0
05:14.5,87,0,0,600,588,0
05:14.5,87,0,0,600,588,0
05:14.5,87,0,0,598,588,0
05:14.5,87,0,0,598,588,0
05:14.5,87,0,0,596,590,0
05:14.6,87,0,0,596,590,0
05:14.6,87,0,0,596,590,0
05:14.6,87,0,0,596,590,0
05:14.6,87,0,0,598,589,0
05:14.6,87,0,0,598,589,0
05:14.6,87,0,0,598,588,0
05:14.6,87,0,0,598,588,0
05:14.6,87,0,0,598,589,0
05:14.6,87,0,0,598,589,0
05:14.6,87,0,0,598,590,0
05:14.7,87,0,0,598,590,0
05:14.7,87,0,0,601,590,0
05:14.7,87,0,0,601,590,0
05:14.7,87,0,0,601,590,0
05:14.7,87,0,0,601,590,0
05:14.7,87,0,0,600,590,0
05:14.7,87,0,0,600,590,0
05:14.7,87,0,0,598,590,0
05:14.7,87,0,0,598,590,0
05:14.7,87,0,0,598,589,0
05:14.8,87,0,0,598,589,0
05:14.8,87,0,0,598,588,0
05:14.8,87,0,0,598,588,0
05:14.8,87,0,0,598,590,0
05:14.8,87,0,0,598,590,0
05:14.8,87,0,0,596,590,0
05:14.8,87,0,0,596,590,0
05:14.8,87,0,0,596,589,0
05:14.8,87,0,0,596,589,0
05:14.8,88,0,0,596,589,0
05:14.9,88,0,0,596,589,0
05:14.9,88,0,0,598,591,0
05:14.9,88,0,0,598,591,0
05:14.9,87,0,0,600,591,0
05:14.9,87,0,0,600,591,0
05:14.9,88,0,0,598,590,0
05:14.9,88,0,0,598,590,0
05:14.9,88,0,0,596,589,0
05:14.9,88,0,0,596,589,0
05:14.9,88,0,0,596,590,0
05:15.0,87,0,0,596,591,0
05:15.0,87,0,0,596,591,0
05:15.0,87,0,0,596,590,0
05:15.0,87,0,0,596,590,0
05:15.0,87,0,0,596,589,0
05:15.0,87,0,0,596,589,0
05:15.0,87,0,0,596,589,0
05:15.0,87,0,0,596,589,0
05:15.0,87,0,0,598,589,0
05:15.1,87,0,0,598,589,0
05:15.1,87,0,0,600,589,0
05:15.1,87,0,0,600,589,0
05:15.1,87,0,0,600,589,0
05:15.1,87,0,0,600,589,0
05:15.1,87,0,0,600,589,0
05:15.1,87,0,0,600,589,0
05:15.1,87,0,0,600,589,0
05:15.1,87,0,0,600,589,0
05:15.1,87,0,0,598,589,0
05:15.2,87,0,0,598,589,0
05:15.2,87,0,0,596,589,0
05:15.2,87,0,0,596,589,0
05:15.2,87,0,0,596,589,0
05:15.2,87,0,0,596,589,0
05:15.2,87,0,0,596,590,0
05:15.2,87,0,0,596,590,0
05:15.2,87,0,0,598,590,0
05:15.2,87,0,0,598,590,0
05:15.2,87,0,0,598,592,0
05:15.3,87,0,0,598,592,0
05:15.3,87,0,0,598,592,0
05:15.3,87,0,0,598,592,0
05:15.3,87,0,0,600,592,0
05:15.3,87,0,0,600,592,0
05:15.3,87,0,0,598,591,0
05:15.3,87,0,0,598,591,0
05:15.3,87,0,0,596,589,0
05:15.3,87,0,0,596,589,0
05:15.3,87,0,0,596,589,0
05:15.4,87,0,0,596,589,0
05:15.4,88,0,0,596,589,0
05:15.4,88,0,0,596,589,0
05:15.4,88,0,0,596,588,0
05:15.4,88,0,0,596,588,0
05:15.4,87,0,0,596,589,0
05:15.4,87,0,0,596,589,0
05:15.4,87,0,0,596,589,0
05:15.4,87,0,0,596,589,0
05:15.4,87,0,0,598,589,0
05:15.5,87,0,0,598,589,0
05:15.5,87,0,0,598,589,0
05:15.5,87,0,0,598,589,0
05:15.5,87,0,0,598,589,0
05:15.5,87,0,0,598,589,0
05:15.5,87,0,0,598,589,0
05:15.5,88,0,0,598,588,0
05:15.5,88,0,0,598,588,0
05:15.5,88,0,0,598,589,0
05:15.6,88,0,0,598,589,0
05:15.6,87,0,0,598,592,0
05:15.6,87,0,0,598,592,0
05:15.6,87,0,0,598,591,0
05:15.6,87,0,0,598,591,0
05:15.6,87,0,0,596,589,0
05:15.6,87,0,0,596,589,0
05:15.6,87,0,0,596,588,0
05:15.6,87,0,0,596,588,0
05:15.6,87,0,0,600,589,0
05:15.7,87,0,0,600,589,0
05:15.7,87,0,0,601,589,0
05:15.7,87,0,0,601,589,0
05:15.7,87,0,0,601,588,0
05:15.7,87,0,0,601,588,0
05:15.7,87,0,0,600,588,0
05:15.7,87,0,0,600,588,0
05:15.7,87,0,0,598,590,0
05:15.7,87,0,0,598,590,0
05:15.7,87,0,0,596,590,0
05:15.8,87,0,0,596,590,0
05:15.8,87,0,0,596,589,0
05:15.8,87,0,0,596,589,0
05:15.8,87,0,0,596,588,0
05:15.8,87,0,0,596,588,0
05:15.8,87,0,0,595,590,0
05:15.8,87,0,0,595,590,0
05:15.8,87,0,0,598,590,0
05:15.8,87,0,0,598,590,0
05:15.8,87,0,0,598,589,0
05:15.9,87,0,0,598,589,0
05:15.9,87,0,0,598,591,0
05:15.9,87,0,0,598,591,0
05:15.9,87,0,0,601,592,0
05:15.9,87,0,0,601,592,0
05:15.9,87,0,0,601,592,0
05:15.9,87,0,0,601,592,0
05:15.9,87,0,0,598,590,0
05:15.9,87,0,0,598,590,0
05:15.9,87,0,0,598,590,0
05:16.0,87,0,0,598,590,0
05:16.0,87,0,0,596,591,0
05:16.0,87,0,0,596,590,0
05:16.0,87,0,0,596,590,0
05:16.0,87,0,0,598,589,0
05:16.0,87,0,0,598,589,0
05:16.0,87,0,0,598,590,0
05:16.0,87,0,0,598,590,0
05:16.0,87,0,0,596,590,0
05:16.1,87,0,0,596,590,0
05:16.1,87,0,0,596,589,0
05:16.1,87,0,0,596,589,0
05:16.1,87,0,0,598,589,0
05:16.1,87,0,0,598,589,0
05:16.1,88,0,0,600,589,0
05:16.1,88,0,0,600,589,0
05:16.1,88,0,0,598,589,0
05:16.1,88,0,0,598,589,0
05:16.1,87,0,0,595,589,0
05:16.2,87,0,0,595,589,0
05:16.2,87,0,0,596,589,0
05:16.2,87,0,0,596,589,0
05:16.2,87,0,0,596,589,0
05:16.2,87,0,0,596,589,0
05:16.2,87,0,0,595,589,0
05:16.2,87,0,0,595,589,0
05:16.2,87,0,0,596,589,0
05:16.2,87,0,0,596,589,0
05:16.2,87,0,0,598,589,0
05:16.3,87,0,0,598,589,0
05:16.3,87,0,0,598,591,0
05:16.3,87,0,0,598,591,0
05:16.3,87,0,0,600,592,0
05:16.3,87,0,0,600,592,0
05:16.3,87,0,0,600,590,0
05:16.3,87,0,0,600,590,0
05:16.3,87,0,0,598,590,0
05:16.3,87,0,0,598,590,0
05:16.3,87,0,0,598,590,0
05:16.4,87,0,0,598,590,0
05:16.4,87,0,0,596,590,0
05:16.4,87,0,0,596,590,0
05:16.4,87,0,0,596,588,0
05:16.4,87,0,0,596,588,0
05:16.4,87,0,0,596,589,0
05:16.4,87,0,0,596,589,0
05:16.4,87,0,0,596,590,0
05:16.4,87,0,0,596,590,0
05:16.4,87,0,0,598,589,0
05:16.5,87,0,0,598,589,0
05:16.5,87,0,0,601,588,0
05:16.5,87,0,0,601,588,0
05:16.5,87,0,0,601,590,0
05:16.5,87,0,0,598,592,0
05:16.5,87,0,0,598,592,0
05:16.5,87,0,0,598,592,0
05:16.5,87,0,0,598,592,0
05:16.5,87,0,0,598,591,0
05:16.6,87,0,0,598,591,0
05:16.6,87,0,0,598,591,0
05:16.6,87,0,0,598,591,0
05:16.6,87,0,0,598,592,0
05:16.6,87,0,0,598,592,0
05:16.6,88,0,0,595,591,0
05:16.6,88,0,0,595,591,0
05:16.6,88,0,0,596,590,0
05:16.6,88,0,0,596,590,0
05:16.6,87,0,0,598,590,0
05:16.7,87,0,0,598,590,0
05:16.7,87,0,0,601,590,0
05:16.7,87,0,0,601,590,0
05:16.7,87,0,0,603,590,0
05:16.7,87,0,0,603,590,0
05:16.7,87,0,0,603,589,0
05:16.7,87,0,0,603,589,0
05:16.7,87,0,0,600,591,0
05:16.7,87,0,0,600,591,0
05:16.7,87,0,0,598,591,0
05:16.8,87,0,0,598,591,0
05:16.8,87,0,0,596,591,0
05:16.8,87,0,0,596,591,0
05:16.8,87,0,0,596,589,0
05:16.8,87,0,0,596,589,0
05:16.8,87,0,0,596,589,0
05:16.8,87,0,0,596,589,0
05:16.8,87,0,0,598,590,0
05:16.8,87,0,0,598,590,0
05:16.8,87,0,0,598,589,0
05:16.9,87,0,0,598,589,0
05:16.9,87,0,0,600,589,0
05:16.9,87,0,0,600,589,0
05:16.9,87,0,0,601,591,0
05:16.9,87,0,0,601,591,0
05:16.9,87,0,0,601,591,0
05:16.9,87,0,0,601,591,0
05:16.9,87,0,0,598,590,0
05:16.9,87,0,0,598,590,0
05:16.9,87,0,0,598,590,0
05:17.0,87,0,0,598,590,0
05:17.0,87,0,0,600,590,0
05:17.0,87,0,0,600,590,0
05:17.0,87,0,0,600,590,0
05:17.0,87,0,0,600,590,0
05:17.0,87,0,0,600,590,0
05:17.0,87,0,0,598,591,0
05:17.0,87,0,0,598,591,0
05:17.0,87,0,0,598,592,0
05:17.1,87,0,0,598,592,0
05:17.1,87,0,0,601,591,0
05:17.1,87,0,0,601,591,0
05:17.1,87,0,0,601,590,0
05:17.1,87,0,0,601,590,0
05:17.1,87,0,0,600,589,0
05:17.1,87,0,0,600,589,0
05:17.1,87,0,0,600,589,0
05:17.1,87,0,0,600,589,0
05:17.1,87,0,0,598,590,0
05:17.2,87,0,0,598,590,0
05:17.2,87,0,0,596,591,0
05:17.2,87,0,0,596,591,0
05:17.2,87,0,0,596,591,0
05:17.2,87,0,0,596,591,0
05:17.2,88,0,0,600,592,0
05:17.2,88,0,0,600,592,0
05:17.2,88,0,0,600,592,0
05:17.2,88,0,0,600,592,0
05:17.2,87,0,0,598,591,0
05:17.3,87,0,0,598,591,0
05:17.3,87,0,0,600,591,0
05:17.3,87,0,0,600,591,0
05:17.3,87,0,0,601,592,0
05:17.3,87,0,0,601,592,0
05:17.3,88,0,0,601,592,0
05:17.3,88,0,0,601,592,0
05:17.3,87,0,0,598,591,0
05:17.3,87,0,0,598,591,0
05:17.3,87,0,0,598,591,0
05:17.4,87,0,0,598,591,0
05:17.4,87,0,0,600,590,0
05:17.4,87,0,0,600,590,0
05:17.4,87,0,0,600,590,0
05:17.4,87,0,0,600,590,0
05:17.4,87,0,0,596,590,0
05:17.4,87,0,0,596,590,0
05:17.4,87,0,0,596,590,0
05:17.4,87,0,0,596,590,0
05:17.4,87,0,0,598,591,0
05:17.5,87,0,0,598,591,0
05:17.5,87,0,0,601,591,0
05:17.5,87,0,0,601,591,0
05:17.5,87,0,0,601,591,0
05:17.5,87,0,0,601,591,0
05:17.5,87,0,0,600,590,0
05:17.5,87,0,0,600,592,0
05:17.5,87,0,0,600,592,0
05:17.5,88,0,0,598,592,0
05:17.6,88,0,0,598,592,0
05:17.6,87,0,0,596,591,0
05:17.6,87,0,0,596,591,0
05:17.6,87,0,0,596,592,0
05:17.6,87,0,0,596,592,0
05:17.6,87,0,0,600,594,0
05:17.6,87,0,0,600,594,0
05:17.6,87,0,0,600,594,0
05:17.6,87,0,0,600,594,0
05:17.6,87,0,0,598,592,0
05:17.7,87,0,0,598,592,0
05:17.7,87,0,0,600,591,0
05:17.7,87,0,0,600,591,0
05:17.7,87,0,0,600,592,0
05:17.7,87,0,0,600,592,0
05:17.7,87,0,0,596,591,0
05:17.7,87,0,0,596,591,0
05:17.7,87,0,0,598,591,0
05:17.7,87,0,0,598,591,0
05:17.7,87,0,0,598,592,0
05:17.8,87,0,0,598,592,0
05:17.8,87,0,0,598,592,0
05:17.8,87,0,0,598,592,0
05:17.8,87,0,0,598,592,0
05:17.8,87,0,0,598,592,0
05:17.8,87,0,0,598,591,0
05:17.8,87,0,0,598,591,0
05:17.8,87,0,0,598,591,0
05:17.8,87,0,0,598,591,0
05:17.8,87,0,0,598,591,0
05:17.9,87,0,0,598,591,0
05:17.9,87,0,0,601,591,0
05:17.9,87,0,0,601,591,0
05:17.9,87,0,0,601,592,0
05:17.9,87,0,0,601,592,0
05:17.9,87,0,0,600,593,0
05:17.9,87,0,0,600,593,0
05:17.9,87,0,0,600,593,0
05:17.9,87,0,0,600,593,0
05:17.9,87,0,0,598,592,0
05:18.0,87,0,0,598,592,0
05:18.0,87,0,0,596,591,0
05:18.0,87,0,0,596,591,0
05:18.0,87,0,0,596,592,0
05:18.0,87,0,0,596,592,0
05:18.0,87,0,0,598,592,0
05:18.0,87,0,0,598,591,0
05:18.0,87,0,0,598,591,0
05:18.0,87,0,0,596,592,0
05:18.1,87,0,0,596,592,0
05:18.1,87,0,0,596,593,0
05:18.1,87,0,0,596,593,0
05:18.1,87,0,0,598,593,0
05:18.1,87,0,0,598,593,0
05:18.1,87,0,0,598,591,0
05:18.1,87,0,0,598,591,0
05:18.1,87,0,0,598,591,0
05:18.1,87,0,0,598,591,0
05:18.1,87,0,0,598,592,0
05:18.2,87,0,0,598,592,0
05:18.2,87,0,0,598,591,0
05:18.2,87,0,0,598,591,0
05:18.2,87,0,0,596,591,0
05:18.2,87,0,0,596,591,0
05:18.2,87,0,0,596,592,0
05:18.2,87,0,0,596,592,0
05:18.2,87,0,0,598,593,0
05:18.2,87,0,0,598,593,0
05:18.2,87,0,0,600,593,0
05:18.3,87,0,0,600,593,0
05:18.3,87,0,0,600,591,0
05:18.3,87,0,0,600,591,0
05:18.3,88,0,0,601,592,0
05:18.3,88,0,0,601,592,0
05:18.3,88,0,0,601,593,0
05:18.3,88,0,0,601,593,0
05:18.3,87,0,0,600,592,0
05:18.3,87,0,0,600,592,0
05:18.3,87,0,0,598,591,0
05:18.4,87,0,0,598,591,0
05:18.4,87,0,0,596,591,0
05:18.4,87,0,0,596,591,0
05:18.4,87,0,0,596,593,0
05:18.4,87,0,0,596,593,0
05:18.4,87,0,0,598,592,0
05:18.4,87,0,0,598,592,0
05:18.4,87,0,0,598,590,0
05:18.4,87,0,0,598,590,0
05:18.4,87,0,0,598,591,0
05:18.5,87,0,0,598,591,0
05:18.5,87,0,0,600,591,0
05:18.5,87,0,0,600,591,0
05:18.5,87,0,0,600,591,0
05:18.5,87,0,0,600,591,0
05:18.5,87,0,0,598,591,0
05:18.5,87,0,0,598,591,0
05:18.5,87,0,0,598,591,0
05:18.5,87,0,0,598,592,0
05:18.6,87,0,0,598,592,0
05:18.6,87,0,0,600,591,0
05:18.6,87,0,0,600,591,0
05:18.6,87,0,0,600,591,0
05:18.6,87,0,0,600,591,0
05:18.6,87,0,0,600,593,0
05:18.6,87,0,0,600,593,0
05:18.6,87,0,0,600,593,0
05:18.6,87,0,0,600,593,0
05:18.6,87,0,0,598,592,0
05:18.7,87,0,0,598,592,0
05:18.7,87,0,0,598,590,0
05:18.7,87,0,0,598,590,0
05:18.7,87,0,0,601,590,0
05:18.7,87,0,0,601,590,0
05:18.7,87,0,0,601,591,0
05:18.7,87,0,0,601,591,0
05:18.7,87,0,0,600,590,0
05:18.7,87,0,0,600,590,0
05:18.7,87,0,0,598,590,0
05:18.8,87,0,0,598,590,0
05:18.8,87,0,0,598,591,0
05:18.8,87,0,0,598,591,0
05:18.8,87,0,0,598,591,0
05:18.8,87,0,0,598,591,0
05:18.8,87,0,0,598,590,0
05:18.8,87,0,0,598,590,0
05:18.8,87,0,0,598,589,0
05:18.8,87,0,0,598,589,0
05:18.8,87,0,0,598,591,0
05:18.9,87,0,0,598,591,0
05:18.9,87,0,0,598,591,0
05:18.9,87,0,0,598,591,0
05:18.9,87,0,0,598,591,0
05:18.9,87,0,0,598,591,0
05:18.9,87,0,0,598,592,0
05:18.9,87,0,0,598,592,0
05:18.9,87,0,0,598,592,0
05:18.9,87,0,0,598,592,0
05:18.9,87,0,0,598,592,0
05:19.0,87,0,0,598,592,0
05:19.0,87,0,0,598,590,0
05:19.0,87,0,0,598,590,0
05:19.0,87,0,0,600,591,0
05:19.0,87,0,0,600,591,0
05:19.0,87,0,0,600,592,0
05:19.0,87,0,0,600,592,0
05:19.0,87,0,0,600,591,0
05:19.0,87,0,0,598,591,0
05:19.1,87,0,0,598,591,0
05:19.1,87,0,0,598,591,0
05:19.1,87,0,0,598,591,0
05:19.1,87,0,0,600,592,0
05:19.1,87,0,0,600,592,0
05:19.1,87,0,0,600,592,0
05:19.1,87,0,0,600,592,0
05:19.1,87,0,0,600,590,0
05:19.1,87,0,0,600,590,0
05:19.1,87,0,0,598,589,0
05:19.2,87,0,0,598,589,0
05:19.2,87,0,0,598,591,0
05:19.2,87,0,0,598,591,0
05:19.2,87,0,0,598,591,0
05:19.2,87,0,0,598,591,0
05:19.2,87,0,0,600,591,0
05:19.2,87,0,0,600,591,0
05:19.2,87,0,0,600,591,0
05:19.2,87,0,0,600,591,0
05:19.2,87,0,0,596,591,0
05:19.3,87,0,0,596,591,0
05:19.3,87,0,0,596,590,0
05:19.3,87,0,0,596,590,0
05:19.3,87,0,0,596,590,0
05:19.3,87,0,0,596,590,0
05:19.3,87,0,0,596,592,0
05:19.3,87,0,0,596,592,0
05:19.3,87,0,0,596,593,0
05:19.3,87,0,0,596,593,0
05:19.3,87,0,0,598,593,0
05:19.4,87,0,0,598,593,0
05:19.4,87,0,0,598,591,0
05:19.4,87,0,0,598,591,0
05:19.4,87,0,0,600,590,0
05:19.4,87,0,0,600,590,0
05:19.4,87,0,0,600,590,0
05:19.4,87,0,0,600,590,0
05:19.4,87,0,0,600,590,0
05:19.4,87,0,0,600,590,0
05:19.4,87,0,0,598,590,0
05:19.5,87,0,0,598,590,0
05:19.5,87,0,0,598,591,0
05:19.5,87,0,0,598,591,0
05:19.5,87,0,0,600,592,0
05:19.5,87,0,0,600,592,0
05:19.5,87,0,0,600,592,0
05:19.5,87,0,0,600,592,0
05:19.5,87,0,0,596,591,0
05:19.5,87,0,0,596,591,0
05:19.6,87,0,0,596,591,0
05:19.6,87,0,0,598,592,0
05:19.6,87,0,0,598,592,0
05:19.6,87,0,0,600,592,0
05:19.6,87,0,0,600,592,0
05:19.6,87,0,0,600,592,0
05:19.6,87,0,0,600,592,0
05:19.6,87,0,0,598,593,0
05:19.6,87,0,0,598,593,0
05:19.6,87,0,0,598,593,0
05:19.7,87,0,0,598,593,0
05:19.7,87,0,0,598,592,0
05:19.7,87,0,0,598,592,0
05:19.7,87,0,0,596,591,0
05:19.7,87,0,0,596,591,0
05:19.7,87,0,0,596,592,0
05:19.7,87,0,0,596,592,0
05:19.7,87,0,0,596,592,0
05:19.7,87,0,0,596,592,0
05:19.7,87,0,0,598,591,0
05:19.8,87,0,0,598,591,0
05:19.8,87,0,0,601,591,0
05:19.8,87,0,0,601,591,0
05:19.8,87,0,0,603,590,0
05:19.8,87,0,0,603,590,0
05:19.8,87,0,0,603,590,0
05:19.8,87,0,0,603,590,0
05:19.8,87,0,0,600,589,0
05:19.8,87,0,0,600,589,0
05:19.8,87,0,0,598,589,0
05:19.9,87,0,0,598,589,0
05:19.9,87,0,0,596,591,0
05:19.9,87,0,0,596,591,0
05:19.9,87,0,0,596,591,0
05:19.9,87,0,0,596,591,0
05:19.9,87,0,0,596,591,0
05:19.9,87,0,0,596,591,0
05:19.9,87,0,0,598,591,0
05:19.9,87,0,0,598,591,0
05:19.9,87,0,0,598,591,0
05:20.0,87,0,0,598,591,0
05:20.0,87,0,0,598,592,0
05:20.0,87,0,0,598,592,0
05:20.0,87,0,0,598,591,0
05:20.0,87,0,0,598,591,0
05:20.0,87,0,0,600,591,0
05:20.0,87,0,0,600,591,0
05:20.0,87,0,0,600,593,0
05:20.0,87,0,0,600,593,0
05:20.0,87,0,0,596,593,0
05:20.1,87,0,0,596,592,0
05:20.1,87,0,0,596,592,0
05:20.1,87,0,0,598,591,0
05:20.1,87,0,0,598,591,0
05:20.1,87,0,0,600,592,0
05:20.1,87,0,0,600,592,0
05:20.1,87,0,0,600,591,0
05:20.1,87,0,0,600,591,0
05:20.1,87,0,0,600,589,0
05:20.2,87,0,0,600,589,0
05:20.2,87,0,0,600,590,0
05:20.2,87,0,0,600,590,0
05:20.2,87,0,0,600,591,0
05:20.2,87,0,0,600,591,0
05:20.2,87,0,0,600,591,0
05:20.2,87,0,0,600,591,0
05:20.2,87,0,0,600,590,0
05:20.2,87,0,0,600,590,0
05:20.2,87,0,0,598,590,0
05:20.3,87,0,0,598,590,0
05:20.3,87,0,0,598,591,0
05:20.3,87,0,0,598,591,0
05:20.3,87,0,0,598,591,0
