时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
32:21.0,88,0,0,0,0,0
32:21.0,88,0,0,0,0,0
32:21.0,88,0,0,0,0,0
32:21.0,88,0,0,0,0,0
32:21.0,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.1,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.2,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.3,88,0,0,0,0,0
32:21.4,88,0,0,0,0,0
32:21.4,88,0,0,0,0,0
32:21.4,88,0,0,0,0,0
32:21.4,88,0,0,0,0,0
32:21.4,88,0,0,0,0,0
32:21.4,88,0,0,0,0,0
32:21.4,88,0,0,0,0,0
32:21.4,88,0,0,0,0,0
32:21.4,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.5,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.6,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.7,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.8,88,0,0,0,0,0
32:21.9,88,0,0,0,0,0
32:21.9,88,0,0,0,0,0
32:21.9,88,0,0,0,0,0
32:21.9,88,0,0,0,0,0
32:21.9,88,0,0,0,0,0
32:21.9,88,0,0,0,0,0
32:21.9,88,0,0,0,0,0
32:21.9,88,0,0,0,0,0
32:21.9,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.0,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.1,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.2,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.3,88,0,0,0,0,0
32:22.4,88,0,0,0,0,0
32:22.4,88,0,0,0,0,0
32:22.4,88,0,0,0,0,0
32:22.4,88,0,0,0,0,0
32:22.4,88,0,0,0,0,0
32:22.4,88,0,0,0,0,0
32:22.4,88,0,0,0,0,0
32:22.4,88,0,0,0,0,0
32:22.4,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.5,88,0,0,0,0,0
32:22.6,87,0,0,0,0,0
32:22.6,87,0,0,0,0,0
32:22.6,87,0,0,0,0,0
32:22.6,87,0,0,0,0,0
32:22.6,87,0,0,0,0,0
32:22.6,87,0,0,0,0,0
32:22.6,88,0,0,0,0,0
32:22.6,88,0,0,0,0,0
32:22.6,88,0,0,0,0,0
32:22.6,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.7,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.8,88,0,0,0,0,0
32:22.9,88,0,0,0,0,0
32:22.9,88,0,0,0,0,0
32:22.9,88,0,0,0,0,0
32:22.9,88,0,0,0,0,0
32:22.9,88,0,0,0,0,0
32:22.9,88,0,0,0,0,0
32:22.9,88,0,0,0,0,0
32:22.9,88,0,0,0,0,0
32:22.9,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.0,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.1,88,0,0,0,0,0
32:23.2,88,0,0,0,0,0
32:23.2,88,0,0,0,0,0
32:23.2,88,0,0,0,0,0
32:23.2,88,0,0,0,0,0
32:23.2,88,0,0,0,0,0
32:23.2,88,0,0,0,0,0
32:23.2,88,0,0,0,0,0
32:23.2,88,0,0,0,0,0
32:23.2,87,0,0,0,0,0
32:23.2,87,0,0,0,0,0
32:23.3,87,0,0,0,0,0
32:23.3,87,0,0,0,0,0
32:23.3,88,0,0,0,0,0
32:23.3,88,0,0,0,0,0
32:23.3,88,0,0,0,0,0
32:23.3,88,0,0,0,0,0
32:23.3,88,0,0,0,0,0
32:23.3,88,0,0,0,0,0
32:23.3,88,0,0,0,0,0
32:23.3,88,0,0,0,0,0
32:23.4,88,0,0,0,0,0
32:23.4,88,0,0,0,0,0
32:23.4,88,0,0,0,0,0
32:23.4,88,0,0,0,0,0
32:23.4,88,0,0,0,0,0
32:23.4,88,0,0,0,0,0
32:23.4,88,0,0,0,0,0
32:23.4,88,0,0,0,0,0
32:23.4,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.5,88,0,0,0,0,0
32:23.6,88,0,0,0,0,0
32:23.6,88,0,0,0,0,0
32:23.6,88,0,0,0,0,0
32:23.6,88,0,0,0,0,0
32:23.6,87,0,0,0,0,0
32:23.6,87,0,0,0,0,0
32:23.6,88,0,0,0,0,0
32:23.6,88,0,0,0,0,0
32:23.6,88,0,0,0,0,0
32:23.6,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.7,88,0,0,0,0,0
32:23.8,88,0,0,0,0,0
32:23.8,88,0,0,0,0,0
32:23.8,88,0,0,0,0,0
32:23.8,88,0,0,0,0,0
32:23.8,88,0,0,0,0,0
32:23.8,88,0,0,0,0,0
32:23.8,87,0,0,0,0,0
32:23.8,87,0,0,0,0,0
32:23.8,87,0,0,0,0,0
32:23.8,87,0,0,0,0,0
32:23.9,87,0,0,0,0,0
32:23.9,87,0,0,0,0,0
32:23.9,88,0,0,0,0,0
32:23.9,88,0,0,0,0,0
32:23.9,88,0,0,0,0,0
32:23.9,88,0,0,0,0,0
32:23.9,88,0,0,0,0,0
32:23.9,88,0,0,0,0,0
32:23.9,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.0,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.1,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.2,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.3,88,0,0,0,0,0
32:24.4,88,0,0,0,0,0
32:24.4,88,0,0,0,0,0
32:24.4,88,0,0,0,0,0
32:24.4,88,0,0,0,0,0
32:24.4,88,0,0,0,0,0
32:24.4,88,0,0,0,0,0
32:24.4,87,0,0,0,0,0
32:24.4,87,0,0,0,0,0
32:24.4,87,0,0,0,0,0
32:24.4,87,0,0,0,0,0
32:24.5,87,0,0,0,0,0
32:24.5,88,0,0,0,0,0
32:24.5,88,0,0,0,0,0
32:24.5,88,0,0,0,0,0
32:24.5,88,0,0,0,0,0
32:24.5,88,0,0,0,0,0
32:24.5,88,0,0,0,0,0
32:24.5,88,0,0,0,0,0
32:24.5,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.6,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.7,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.8,88,0,0,0,0,0
32:24.9,88,0,0,0,0,0
32:24.9,88,0,0,0,0,0
32:24.9,88,0,0,0,0,0
32:24.9,88,0,0,0,0,0
32:24.9,88,0,0,0,0,0
32:24.9,88,0,0,0,0,0
32:24.9,88,0,0,0,0,0
32:24.9,88,0,0,0,0,0
32:24.9,87,0,0,0,0,0
32:24.9,87,0,0,0,0,0
32:25.0,87,0,0,0,0,0
32:25.0,88,0,0,0,0,0
32:25.0,88,0,0,0,0,0
32:25.0,88,0,0,0,0,0
32:25.0,88,0,0,0,0,0
32:25.0,88,0,0,0,0,0
32:25.0,88,0,0,0,0,0
32:25.0,88,0,0,0,0,0
32:25.0,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.1,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.2,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.3,88,0,0,0,0,0
32:25.4,88,0,0,0,0,0
32:25.4,88,0,0,0,0,0
32:25.4,87,0,0,0,0,0
32:25.4,87,0,0,0,0,0
32:25.4,88,0,0,0,0,0
32:25.4,88,0,0,0,0,0
32:25.4,88,0,0,0,0,0
32:25.4,88,0,0,0,0,0
32:25.4,88,0,0,0,0,0
32:25.4,88,0,0,0,0,0
32:25.5,88,0,0,0,0,0
32:25.5,88,0,0,0,0,0
32:25.5,88,0,0,0,0,0
32:25.5,88,0,0,0,0,0
32:25.5,88,0,0,0,0,0
32:25.5,88,0,0,0,0,0
32:25.5,88,0,0,0,0,0
32:25.5,88,0,0,0,0,0
32:25.5,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.6,88,0,0,0,0,0
32:25.7,88,0,0,0,0,0
32:25.7,88,0,0,0,0,0
32:25.7,88,0,0,0,0,0
32:25.7,88,0,0,0,0,0
32:25.7,88,0,0,0,0,0
32:25.7,88,0,0,0,0,0
32:25.7,88,0,0,0,0,0
32:25.7,88,0,0,0,0,0
32:25.7,87,0,0,0,0,0
32:25.7,87,0,0,0,0,0
32:25.8,87,0,0,0,0,0
32:25.8,87,0,0,0,0,0
32:25.8,88,0,0,0,0,0
32:25.8,88,0,0,0,0,0
32:25.8,88,0,0,0,0,0
32:25.8,88,0,0,0,0,0
32:25.8,88,0,0,0,0,0
32:25.8,88,0,0,0,0,0
32:25.8,88,0,0,0,0,0
32:25.8,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:25.9,88,0,0,0,0,0
32:26.0,88,0,0,0,0,0
32:26.0,88,0,0,0,0,0
32:26.0,87,0,0,0,0,0
32:26.0,87,0,0,0,0,0
32:26.0,87,0,0,0,0,0
32:26.0,87,0,0,0,0,0
32:26.0,87,0,0,0,0,0
32:26.0,87,0,0,0,0,0
32:26.0,87,0,0,0,0,0
32:26.1,88,0,0,0,0,0
32:26.1,88,0,0,0,0,0
32:26.1,88,0,0,0,0,0
32:26.1,88,0,0,0,0,0
32:26.1,88,0,0,0,0,0
32:26.1,88,0,0,0,0,0
32:26.1,88,0,0,0,0,0
32:26.1,88,0,0,0,0,0
32:26.1,87,0,0,0,0,0
32:26.1,87,0,0,0,0,0
32:26.2,87,0,0,0,0,0
32:26.2,87,0,0,0,0,0
32:26.2,88,0,0,0,0,0
32:26.2,88,0,0,0,0,0
32:26.2,87,0,0,0,0,0
32:26.2,87,0,0,0,0,0
32:26.2,87,0,0,0,0,0
32:26.2,87,0,0,0,0,0
32:26.2,87,0,0,0,0,0
32:26.2,87,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.3,88,0,0,0,0,0
32:26.4,88,0,0,0,0,0
32:26.4,88,0,0,0,0,0
32:26.4,87,0,0,0,0,0
32:26.4,87,0,0,0,0,0
32:26.4,88,0,0,0,0,0
32:26.4,88,0,0,0,0,0
32:26.4,88,0,0,0,0,0
32:26.4,88,0,0,0,0,0
32:26.4,88,0,0,0,0,0
32:26.4,88,0,0,0,0,0
32:26.5,88,0,0,0,0,0
32:26.5,88,0,0,0,0,0
32:26.5,88,0,0,0,0,0
32:26.5,88,0,0,0,0,0
32:26.5,88,0,0,0,0,0
32:26.5,88,0,0,0,0,0
32:26.5,88,0,0,0,0,0
32:26.5,87,0,0,0,0,0
32:26.5,87,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.6,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.7,88,0,0,0,0,0
32:26.8,88,0,0,0,0,0
32:26.8,88,0,0,0,0,0
32:26.8,87,0,0,0,0,0
32:26.8,87,0,0,0,0,0
32:26.8,87,0,0,0,0,0
32:26.8,87,0,0,0,0,0
32:26.8,87,0,0,0,0,0
32:26.8,87,0,0,0,0,0
32:26.8,88,0,0,0,0,0
32:26.8,88,0,0,0,0,0
32:26.9,88,0,0,0,0,0
32:26.9,88,0,0,0,0,0
32:26.9,88,0,0,0,0,0
32:26.9,88,0,0,0,0,0
32:26.9,88,0,0,0,0,0
32:26.9,88,0,0,0,0,0
32:26.9,87,0,0,0,0,0
32:26.9,87,0,0,0,0,0
32:26.9,87,0,0,0,0,0
32:26.9,87,0,0,0,0,0
32:27.0,87,0,0,0,0,0
32:27.0,87,0,0,0,0,0
32:27.0,88,0,0,0,0,0
32:27.0,88,0,0,0,0,0
32:27.0,88,0,0,0,0,0
32:27.0,88,0,0,0,0,0
32:27.0,88,0,0,0,0,0
32:27.0,88,0,0,0,0,0
32:27.0,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.1,88,0,0,0,0,0
32:27.2,87,0,0,0,0,0
32:27.2,87,0,0,0,0,0
32:27.2,87,0,0,0,0,0
32:27.2,87,0,0,0,0,0
32:27.2,88,0,0,0,0,0
32:27.2,88,0,0,0,0,0
32:27.2,88,0,0,0,0,0
32:27.2,88,0,0,0,0,0
32:27.2,88,0,0,0,0,0
32:27.2,88,0,0,0,0,0
32:27.3,88,0,0,0,0,0
32:27.3,88,0,0,0,0,0
32:27.3,87,0,0,0,0,0
32:27.3,87,0,0,0,0,0
32:27.3,87,0,0,0,0,0
32:27.3,87,0,0,0,0,0
32:27.3,87,0,0,0,0,0
32:27.3,87,0,0,0,0,0
32:27.3,87,0,0,0,0,0
32:27.3,87,0,0,0,0,0
32:27.4,88,0,0,26,0,0
32:27.4,88,0,0,26,0,0
32:27.4,87,0,0,40,0,0
32:27.4,87,0,0,40,0,0
32:27.4,88,0,0,40,0,0
32:27.4,88,0,0,40,0,0
32:27.4,88,0,0,46,0,0
32:27.4,88,0,0,46,0,0
32:27.4,88,0,0,60,0,0
32:27.4,88,0,0,60,0,0
32:27.5,88,0,0,60,0,0
32:27.5,88,0,0,60,0,0
32:27.5,87,0,0,63,0,0
32:27.5,87,0,0,63,0,0
32:27.5,88,0,0,66,0,0
32:27.5,88,0,0,66,0,0
32:27.5,88,0,0,66,0,0
32:27.5,88,0,0,66,0,0
32:27.5,88,0,0,66,0,0
32:27.6,88,0,0,66,0,0
32:27.6,88,0,0,66,0,0
32:27.6,88,0,0,61,0,0
32:27.6,88,0,0,61,0,0
32:27.6,87,0,0,60,0,0
32:27.6,87,0,0,60,0,0
32:27.6,87,0,0,58,0,0
32:27.6,87,0,0,58,0,0
32:27.6,88,0,0,58,0,0
32:27.6,88,0,0,58,0,0
32:27.7,88,0,0,58,0,0
32:27.7,88,0,0,58,0,0
32:27.7,88,0,0,66,0,0
32:27.7,88,0,0,66,0,0
32:27.7,88,0,0,71,0,0
32:27.7,88,0,0,71,0,0
32:27.7,88,0,0,81,0,0
32:27.7,88,0,0,81,0,0
32:27.7,88,0,0,86,0,0
32:27.7,88,0,0,86,0,0
